Name,Occupation,Age,Car
John,ENGINEER,32,Toyota Camry
Emily,TEACHER,28,Honda Civic
Michael,DOCTOR,45,Ford Mustang
Emma,LAWYER,37,BMW 3 Series
David,ARTIST,41,Mercedes-Benz C-Class
Olivia,CHEF,35,Chevrolet Cruze
Daniel,SCIENTIST,29,Audi A4
Sophia,WRITER,33,Volkswagen Golf
James,ACCOUNTANT,39,Tesla Model S
Isabella,NURSE,27,Nissan Sentra
Andrew,PHOTOGRAPHER,31,Jeep Wrangler
Ava,MUSICIAN,26,Subaru Outback
Matthew,ARCHITECT,42,Mazda MX-5 Miata
Mia,DESIGNER,30,Kia Soul
Benjamin,PILOT,36,Hyundai Tucson
Charlotte,ATHLETE,34,Lexus RX
William,ENTREPRENEUR,38,Honda Accord
Amelia,JOURNALIST,40,Volvo XC90
Alexander,PROFESSOR,43,Acura MDX
Grace,ACTOR,29,Ford Explorer
